33.0,M,172.7,73.9,19.0,76.0,138.0,48.6,13.2,58.0,202.0,1
37.0,F,175.5,61.0,26.4,82.0,133.0,25.1,27.5,20.0,185.0,0
55.0,M,164.3,62.5,21.4,81.0,133.0,43.8,10.7,28.0,166.0,0
51.0,F,161.5,57.9,35.2,84.0,126.0,22.6,21.8,25.0,169.0,0
24.0,M,182.4,74.1,11.1,63.0,114.0,48.1,11.3,53.0,249.0,0
49.0,F,151.5,48.4,29.5,75.0,115.0,22.9,23.3,32.0,132.0,1
27.0,M,155.2,54.3,13.5,72.0,119.0,46.0,23.9,51.0,207.0,1
58.0,F,157.7,59.8,31.0,94.0,159.0,30.3,19.9,38.0,170.0,1
22.0,F,159.4,61.3,37.2,60.0,106.0,26.2,11.3,36.0,154.0,0
38.0,F,168.0,65.7,27.0,95.0,138.0,30.9,22.1,39.0,170.0,1
54.0,F,160.4,54.1,36.3,95.0,151.0,20.4,17.0,14.0,140.0,0
27.0,M,177.2,77.7,21.4,71.0,128.0,35.1,11.5,44.0,198.0,0
25.0,M,170.4,80.0,19.2,78.0,146.0,48.5,12.1,56.0,248.0,1
48.0,F,168.6,53.96,22.8,72.0,118.0,29.1,2.8,38.0,144.0,0
59.0,M,175.7,72.1,24.3,99.0,143.0,40.8,12.2,23.0,155.0,0
22.0,M,173.9,60.06,8.4,64.0,114.0,36.8,16.0,57.0,261.0,1
21.0,M,175.4,85.4,29.8,86.0,131.0,41.9,13.95,55.0,228.0,0
28.0,M,172.2,71.6,15.1,65.0,115.0,55.0,15.4,68.0,234.0,1
41.0,M,176.4,75.1,23.7,94.0,131.0,40.1,8.9,41.0,196.0,0
22.0,M,168.5,61.22,13.3,80.0,120.0,38.0,15.7,49.0,218.0,1
60.0,M,172.6,72.8,20.2,79.0,146.0,42.6,9.2,27.0,181.0,1
38.0,M,173.5,80.5,22.2,75.0,137.0,49.4,7.2,47.0,224.0,0
21.0,F,162.6,63.2,34.1,73.0,118.0,26.1,5.6,23.0,143.0,0
22.0,M,170.9,64.2,21.7,78.0,130.0,31.0,-15.0,56.0,186.0,0
47.0,M,167.6,62.8,18.6,81.0,141.0,39.6,17.7,46.0,200.0,1
54.0,M,174.9,76.8,20.6,98.0,152.0,47.9,12.6,36.0,220.0,1
44.0,M,171.0,82.6,30.6,93.0,146.0,45.2,15.4,36.0,185.0,0
22.0,F,161.3,57.8,32.5,60.0,107.0,23.4,8.2,9.0,115.0,0
23.0,M,168.2,61.3,19.8,85.0,148.0,44.2,15.5,43.0,253.0,0
25.0,F,165.2,61.4,32.6,67.0,117.0,24.4,13.2,36.0,135.0,0
55.0,F,159.0,54.2,27.9,80.0,120.0,29.2,15.5,14.0,112.0,0
55.0,M,172.8,70.5,19.4,85.0,135.0,40.9,25.6,35.0,199.0,1
61.0,F,158.8,64.1,34.6,87.0,137.0,29.7,21.4,7.0,118.0,0
23.0,M,171.7,75.0,17.5,80.0,137.0,43.2,19.8,50.0,237.0,1
63.0,F,156.3,46.1,24.1,82.0,131.0,21.6,17.3,15.0,142.0,1
40.0,F,169.2,67.9,35.6,79.0,133.0,34.0,27.9,23.0,151.0,0
26.0,F,153.2,58.1,26.4,89.0,130.0,29.3,19.8,40.0,211.0,1
23.0,F,158.6,53.0,30.7,74.0,117.0,16.5,4.6,17.0,124.0,0
23.0,F,167.0,52.8,23.7,83.0,123.0,28.1,30.9,26.0,183.0,0
49.0,M,173.5,70.2,13.7,84.0,137.0,48.6,18.4,50.0,218.0,1
53.0,F,157.1,47.5,34.4,85.0,130.0,22.3,23.8,23.0,139.0,1
57.0,F,150.2,62.1,43.3,81.0,132.0,19.1,11.9,4.0,117.0,0
49.0,F,153.9,52.6,30.8,66.0,112.0,25.7,28.9,32.0,157.0,0
46.0,F,157.3,57.12,21.8,82.0,146.0,28.9,12.1,30.0,168.0,0
30.0,M,184.3,80.5,12.9,77.0,130.0,53.3,25.7,49.0,209.0,1
39.0,M,178.8,76.7,13.2,75.0,119.0,50.8,20.5,52.0,261.0,1
26.0,M,179.3,66.82,13.4,85.0,154.0,51.9,10.5,57.0,240.0,1
24.0,M,163.1,69.76,26.0,80.0,120.0,41.1,5.3,40.0,192.0,0
21.0,M,169.2,64.6,11.3,72.0,125.0,40.2,25.7,45.0,252.0,0
61.0,M,174.6,70.0,19.0,69.0,129.0,41.4,17.9,48.0,211.0,1
22.0,M,173.7,64.9,14.9,75.0,135.0,45.5,7.4,36.0,238.0,0
27.0,M,180.3,102.4,32.8,78.0,134.0,31.6,-17.0,23.0,160.0,0
34.0,F,164.2,56.9,26.7,67.0,105.0,25.9,28.8,31.0,156.0,1
30.0,M,180.0,83.6,13.4,99.0,145.0,49.0,17.0,51.0,264.0,1
21.0,M,169.9,76.6,27.8,72.0,140.0,34.1,17.1,37.0,237.0,0
26.0,M,175.3,71.2,15.3,87.0,135.0,50.3,23.2,60.0,236.0,1
22.0,F,166.3,53.8,19.7,76.0,128.0,28.0,21.3,46.0,181.0,1
21.0,M,168.7,61.2,14.1,80.0,142.0,48.7,30.8,48.0,295.0,1
33.0,F,163.8,55.66,31.2,72.0,119.0,23.2,12.0,27.0,162.0,0
23.0,F,171.6,64.0,27.7,88.0,139.0,29.1,26.6,52.0,203.0,1
60.0,M,173.8,75.3,21.8,93.0,158.0,38.5,18.0,40.0,153.0,1
26.0,M,184.3,79.8,15.6,81.0,157.0,49.2,12.5,55.0,224.0,1
23.0,M,171.2,75.0,22.8,87.0,128.0,60.9,24.8,59.0,210.0,1
35.0,M,170.5,77.7,33.2,73.0,118.0,34.6,-4.4,45.0,197.0,0
40.0,F,171.0,53.3,20.5,65.0,120.0,33.3,21.8,45.0,155.0,1
37.0,F,165.7,59.5,27.7,80.0,127.0,25.7,17.2,34.0,168.0,1
61.0,M,168.7,69.5,29.3,80.0,133.0,31.8,8.9,32.0,166.0,0
31.0,F,156.0,49.4,24.3,69.0,117.0,27.3,18.4,22.0,151.0,0
59.0,M,167.2,76.3,29.7,64.0,107.0,37.2,3.5,26.0,165.0,0
22.0,M,174.3,69.7,14.4,83.0,140.0,43.9,20.6,49.0,186.0,0
33.0,M,165.5,65.0,26.1,73.0,136.0,41.1,14.1,25.0,175.0,0
26.0,F,160.3,52.1,26.7,70.0,119.0,26.3,19.8,40.0,160.0,1
33.0,M,171.5,65.82,11.0,74.0,126.0,45.6,11.6,52.0,235.0,1
60.0,M,166.3,60.2,14.9,93.0,155.0,40.8,15.4,46.0,169.0,1
48.0,M,175.9,77.4,24.9,79.0,137.0,47.3,-4.8,15.0,208.0,0
22.0,M,184.7,85.0,18.3,80.0,120.0,48.8,21.5,55.0,266.0,1
33.0,M,179.7,72.3,26.4,71.0,114.0,41.3,14.1,50.0,198.0,0
25.0,M,180.5,69.32,12.8,88.0,146.0,51.9,16.1,53.0,225.0,1
56.0,M,168.6,73.9,25.6,80.0,140.0,41.3,15.0,35.0,202.0,1
24.0,M,173.0,65.3,9.5,64.0,103.0,46.7,24.2,58.0,254.0,1
40.0,M,171.2,73.7,23.6,82.0,149.0,42.3,7.0,36.0,201.0,0
26.0,F,162.8,47.1,20.3,72.0,114.0,24.6,20.3,50.0,190.0,1
28.0,M,177.9,78.1,16.6,71.0,121.0,53.0,19.4,52.0,246.0,1
52.0,F,162.0,73.2,40.5,88.0,134.0,27.2,16.8,4.0,90.0,0
21.0,M,179.7,80.0,21.8,66.0,111.0,36.1,13.0,45.0,188.0,0
62.0,M,177.7,71.0,20.2,88.0,142.0,37.2,2.9,23.0,178.0,0
30.0,F,167.6,49.8,22.3,66.0,130.0,25.2,24.9,35.0,180.0,1
26.0,F,167.9,62.1,26.7,89.0,136.0,33.3,22.6,39.0,154.0,1
36.0,M,178.5,90.5,14.7,87.0,125.0,64.0,26.4,45.0,262.0,0
21.0,M,186.8,81.7,20.5,68.0,131.0,56.4,15.4,51.0,212.0,0
31.0,M,172.0,73.4,21.6,88.0,144.0,49.6,5.3,49.0,224.0,0
26.0,M,180.7,75.5,23.8,65.0,122.0,40.3,11.7,48.0,211.0,1
40.0,M,174.8,79.1,18.2,72.0,148.0,47.2,19.2,50.0,239.0,1
36.0,M,171.3,67.8,22.5,77.0,129.0,43.6,21.4,49.0,211.0,0
41.0,F,154.0,53.3,38.3,78.0,122.0,24.6,24.5,11.0,160.0,0
35.0,F,168.4,61.88,22.7,96.0,150.0,31.2,24.2,36.0,179.0,1
32.0,M,181.0,74.6,14.2,90.0,137.0,55.5,29.9,60.0,238.0,1
22.0,F,153.5,49.7,25.9,61.0,117.0,29.3,22.0,44.0,168.0,1
54.0,F,161.0,51.86,29.9,88.0,154.0,22.1,23.0,36.0,148.0,1
28.0,F,152.9,53.0,28.2,89.0,140.0,24.8,19.7,45.0,174.0,1
27.0,M,170.4,64.8,20.9,96.0,134.0,51.1,17.0,55.0,205.0,1
34.0,F,165.5,49.1,22.3,84.0,113.0,29.0,16.1,49.0,177.0,0
36.0,M,167.6,74.5,17.9,75.0,130.0,40.3,10.0,52.0,207.0,0
22.0,M,168.6,66.1,23.3,63.0,113.0,30.2,-13.2,28.0,159.0,0
33.0,M,170.1,69.1,20.3,94.0,137.0,39.2,27.6,43.0,203.0,0
46.0,F,166.8,55.86,22.7,68.0,124.0,27.9,14.2,33.0,161.0,0
43.0,M,175.5,75.9,18.0,64.0,130.0,30.6,18.0,50.0,209.0,0
49.0,F,155.0,59.4,34.0,97.0,124.0,22.6,15.4,21.0,128.0,0
37.0,M,175.8,82.6,19.5,75.0,133.0,41.9,18.7,48.0,223.0,1
51.0,F,161.7,51.0,21.2,59.0,118.0,27.9,27.1,30.0,160.0,1
29.0,F,165.8,60.0,23.0,73.0,115.0,34.5,23.6,49.0,205.0,1
55.0,M,166.7,70.3,21.7,80.0,131.0,44.6,12.7,30.0,186.0,1
21.0,M,185.3,79.3,14.0,97.0,153.0,52.5,16.7,56.0,265.0,1
31.0,F,153.3,42.1,18.7,75.0,129.0,21.6,14.7,42.0,162.0,1
55.0,M,182.0,78.3,20.2,94.0,132.0,38.6,11.1,35.0,152.0,0
32.0,M,174.9,87.4,20.7,97.0,153.0,58.8,15.2,54.0,240.0,1
25.0,M,172.6,71.3,14.5,80.0,121.0,46.2,12.0,55.0,259.0,1
44.0,M,170.0,73.7,18.9,92.0,152.0,40.2,18.1,50.0,210.0,0
25.0,F,164.7,55.5,20.65127,70.0,130.0,29.9,28.2,48.0,188.0,1
64.0,F,164.0,60.9,25.4,78.0,121.0,19.4,28.3,25.0,158.0,1
44.0,M,185.2,86.4,24.5,100.0,145.0,48.8,-4.4,36.0,233.0,0
64.0,F,148.6,66.46,41.7,80.0,120.0,16.2,0.9,8.0,144.0,0
53.0,F,163.5,56.7,30.1,74.0,140.0,24.7,12.0,8.0,120.0,0
21.0,F,164.7,55.6,22.9,94.0,125.0,23.8,15.7,41.0,172.0,1
21.0,F,166.9,85.0,35.8,89.0,143.0,36.2,14.2,32.0,156.0,0
54.0,F,162.0,59.8,30.4,94.0,134.0,21.8,-5.3,19.0,161.0,0
25.0,M,171.4,74.1,17.9,74.0,118.0,48.7,18.9,53.0,224.0,1
45.0,M,164.5,60.0,21.6,98.0,148.0,31.2,12.0,32.0,179.0,0
26.0,F,169.1,63.5,25.7,78.0,130.0,30.4,8.8,31.0,113.0,0
48.0,M,191.8,87.5,19.7,67.0,110.0,42.1,-12.0,20.0,160.0,0
22.0,M,172.9,81.5,20.5,79.0,143.0,39.9,22.0,52.0,237.0,0
21.0,M,170.2,63.9,13.1,66.0,118.0,42.8,28.0,56.0,228.0,1
62.0,F,152.0,56.8,34.2,80.0,139.0,19.6,21.6,15.0,121.0,1
26.0,F,157.4,60.8,33.0,89.0,132.0,31.2,26.3,47.0,151.0,1
28.0,M,165.4,65.0,13.1,81.0,130.0,44.4,23.3,54.0,236.0,1
25.0,M,167.6,68.5,20.9,90.0,143.0,44.5,16.0,56.0,221.0,0
32.0,M,174.3,75.9,20.0,96.0,143.0,47.2,21.4,47.0,261.0,1
21.0,M,179.6,78.6,16.3,64.0,118.0,54.1,25.9,58.0,248.0,1
58.0,M,172.8,77.8,21.7,75.0,133.0,35.6,11.3,30.0,176.0,0
45.0,F,161.8,59.6,33.0,77.0,130.0,23.6,25.0,27.0,135.0,0
46.0,F,161.7,57.1,24.9,78.0,124.0,29.0,11.9,35.0,163.0,0
27.0,F,162.7,58.9,27.7,70.0,142.0,31.8,19.9,59.0,182.0,1
23.0,F,161.3,61.2,34.5,66.0,121.0,22.8,20.2,23.0,128.0,0
21.0,F,160.2,54.9,29.4,77.0,121.0,26.5,22.3,57.0,199.0,1
27.0,M,176.0,87.8,21.6,71.0,132.0,53.5,5.4,52.0,254.0,0
22.0,F,154.3,58.5,34.4,90.0,140.0,28.0,14.2,38.0,159.0,0
57.0,F,154.9,54.0,16.1,68.0,118.0,26.8,19.5,25.0,156.0,1
32.0,M,173.3,66.0,16.5,70.0,143.0,49.9,22.3,44.0,227.0,1
26.0,M,173.0,75.6,21.4,70.0,121.0,58.1,19.0,54.0,235.0,1
24.0,F,159.6,52.7,27.6,67.0,106.0,20.2,9.7,12.0,131.0,0
21.0,F,164.7,55.3,28.0,80.0,126.0,20.7,22.0,44.0,179.0,1
46.0,M,169.5,85.1,25.2,92.0,152.0,46.5,13.0,48.0,203.0,0
42.0,F,164.2,56.2,23.7,98.0,151.0,28.0,18.2,38.0,160.0,1
38.0,M,164.3,73.5,23.4,87.0,139.0,45.4,19.5,57.0,200.0,1
41.0,M,178.4,76.8,15.3,82.0,142.0,50.9,21.5,54.0,236.0,1
23.0,M,176.0,79.0,23.9,80.0,120.0,34.0,3.0,25.0,190.0,0
21.0,F,161.0,55.1,27.3,80.0,120.0,26.8,22.0,54.0,175.0,1
33.0,M,169.1,67.9,20.0,91.0,150.0,50.6,17.0,53.0,214.0,1
61.0,M,167.5,54.9,15.4,84.0,134.0,38.6,21.0,22.0,215.0,0
21.0,M,176.6,63.4,11.6,78.0,141.0,43.5,19.0,63.0,236.0,1
31.0,M,168.5,69.24,18.0,83.0,155.0,46.5,18.6,58.0,218.0,1
25.0,F,158.8,43.2,29.1,80.0,120.0,18.2,18.6,25.0,132.0,0
51.0,M,172.6,70.74,15.1,77.0,138.0,26.8,18.1,54.0,216.0,1
43.0,M,173.3,76.1,21.4,85.0,144.0,43.4,10.7,48.0,220.0,0
24.0,M,173.9,64.1,19.5,87.0,154.0,37.9,20.9,58.0,225.0,1
21.0,F,159.1,49.7,12.9,68.0,126.0,20.6,24.9,35.0,180.0,1
22.0,F,155.1,53.0,22.3,65.0,118.0,31.5,21.8,55.0,225.0,1
24.0,M,160.8,55.1,18.2,67.0,125.0,48.4,14.7,71.0,234.0,1
23.0,M,178.0,77.7,10.9,82.0,135.0,58.5,17.0,55.0,238.0,1
21.0,M,179.0,79.4,20.1,77.0,118.0,34.7,8.0,42.0,207.0,0
61.0,F,152.4,59.1,35.3,99.0,158.0,20.5,20.8,23.0,122.0,1
55.0,F,154.9,53.6,31.6,67.0,141.0,20.9,17.2,24.0,146.0,1
27.0,M,175.4,65.5,20.3,86.0,126.0,47.1,23.0,71.0,235.0,1
23.0,M,175.5,67.2,9.4,97.0,135.0,56.4,20.8,55.0,233.0,0
51.0,M,164.2,62.8,24.4,98.0,137.0,48.4,7.6,43.0,220.0,0
28.0,M,168.5,67.3,17.6,68.0,131.0,37.3,7.8,45.0,190.0,0
26.0,M,163.3,65.48,22.9,75.0,129.0,35.9,11.4,47.0,173.0,0
55.0,M,174.4,75.4,18.5,97.0,158.0,44.5,6.9,30.0,173.0,0
22.0,M,181.1,86.7,24.8,77.0,158.0,34.3,15.0,48.0,193.0,0
64.0,M,177.2,88.2,32.3,99.0,160.0,50.6,-7.2,19.0,153.0,0
63.0,M,167.1,61.6,26.5,70.0,103.0,33.8,3.0,26.0,123.0,0
26.0,M,176.0,80.0,11.1,82.0,141.0,49.7,15.3,54.0,253.0,1
36.0,M,174.1,68.2,15.8,97.0,157.0,43.7,20.3,48.0,219.0,1
39.0,F,167.5,52.1,25.0,67.0,98.0,27.6,15.0,32.0,125.0,1
39.0,M,173.2,70.9,17.7,81.0,146.0,53.5,16.2,51.0,235.0,1
51.0,M,166.5,63.5,19.0,69.0,123.0,34.1,17.1,52.0,210.0,1
46.0,F,153.9,67.74,35.2,66.0,127.0,31.1,15.8,31.0,141.0,1
22.0,M,173.8,83.2,24.9,83.0,151.0,43.3,12.2,58.0,214.0,1
28.0,M,172.1,74.1,14.6,71.0,132.0,42.0,20.3,59.0,242.0,1
37.0,F,161.4,60.5,32.2,94.0,126.0,27.5,29.0,43.0,171.0,1
46.0,M,172.0,90.6,31.1,88.0,138.0,45.8,-0.1,23.0,196.0,0
24.0,M,181.7,85.4,20.4,77.0,134.0,52.7,11.8,56.0,241.0,1
36.0,M,175.5,82.9,23.2,73.0,122.0,52.4,7.6,48.0,186.0,0
24.0,M,167.3,65.0,25.0,93.0,133.0,43.5,-2.9,43.0,199.0,0
52.0,M,170.0,67.9,19.5,68.0,121.0,41.2,9.1,50.0,206.0,0
62.0,M,175.9,59.34,22.2,90.0,154.0,32.6,3.3,22.0,144.0,0
46.0,M,172.4,77.1,19.1,69.0,126.0,45.1,12.9,48.0,188.0,1
58.0,M,168.9,74.9,28.7,92.0,138.0,38.9,18.3,29.0,155.0,0
27.0,F,161.1,55.7,33.0,82.0,114.0,28.2,22.6,37.0,170.0,1
41.0,F,169.4,66.3,30.1,73.0,121.0,37.5,20.7,31.0,153.0,0
27.0,M,174.2,71.7,15.2,89.0,133.0,48.4,18.3,53.0,226.0,1
23.0,F,162.1,60.2,32.3,57.0,97.0,30.9,19.8,48.0,186.0,1
27.0,M,175.7,65.0,13.7,84.0,125.0,37.5,7.9,61.0,217.0,0
41.0,M,177.9,76.0,12.0,62.0,131.0,44.8,16.7,44.0,192.0,1
30.0,M,172.3,70.7,20.8,86.0,144.0,44.4,12.5,50.0,213.0,1
28.0,M,174.4,73.4,26.7,81.0,139.0,39.1,7.8,46.0,216.0,0
30.0,M,174.0,78.0,15.8,79.0,133.0,41.3,10.3,58.0,217.0,1
28.0,F,172.0,63.76,17.8,60.0,115.0,35.2,24.4,55.0,185.0,1
22.0,F,161.4,54.2,27.5,73.0,142.0,29.6,25.4,42.0,206.0,1
22.0,M,175.8,60.3,21.3,74.0,128.0,34.8,11.2,54.0,151.0,0
43.0,M,170.4,60.8,15.4,77.0,120.0,44.2,12.2,33.0,227.0,0
25.0,M,183.4,91.1,16.0,81.0,134.0,59.0,25.0,56.0,275.0,1
32.0,M,171.9,65.4,17.9,90.0,155.0,42.6,20.4,58.0,234.0,1
23.0,M,169.6,65.1,16.3,80.0,132.0,39.6,19.6,56.0,230.0,1
35.0,F,153.2,44.6,25.8,71.0,122.0,23.9,21.4,33.0,129.0,1
57.0,M,172.1,68.9,15.7,83.0,149.0,39.7,18.4,32.0,210.0,0
60.0,M,176.0,83.9,28.7,78.0,118.0,50.8,7.9,44.0,189.0,0
39.0,M,184.3,95.0,31.9,96.0,138.0,42.2,6.4,32.0,213.0,0
31.0,M,177.7,76.3,16.4,62.0,129.0,47.9,16.3,56.0,232.0,1
33.0,M,173.4,65.5,18.7,82.0,132.0,46.1,15.7,63.0,247.0,1
36.0,F,158.7,60.9,31.0,70.0,103.0,27.1,27.9,27.0,154.0,1
64.0,M,169.1,63.7,17.8,98.0,153.0,35.8,11.5,32.0,166.0,1
22.0,M,167.7,68.5,14.7,91.0,156.0,42.2,8.8,56.0,171.0,0
36.0,M,169.0,58.4,33.3,70.0,121.0,23.4,21.1,27.0,139.0,0
30.0,M,191.8,91.0,15.5,79.0,131.0,53.7,16.4,53.0,248.0,1
21.0,F,165.0,53.4,22.6,79.0,119.0,29.7,24.8,25.0,136.0,0
22.0,F,160.5,50.7,22.9,91.0,137.0,25.9,25.6,44.0,202.0,1
24.0,M,173.7,63.5,11.7,52.0,150.0,35.3,16.1,60.0,213.0,1
26.0,M,177.2,67.98,14.4,85.0,132.0,44.2,17.1,54.0,189.0,1
51.0,M,173.0,75.7,18.2,90.0,153.0,42.4,-10.7,21.0,122.0,0
32.0,M,171.5,81.2,28.5,85.0,134.0,35.4,-0.1,14.0,158.0,0
61.0,M,165.5,75.4,23.8,88.0,167.0,46.0,12.8,36.0,171.0,1
63.0,M,159.5,66.9,25.6,95.0,181.0,37.8,11.1,40.0,165.0,1
49.0,F,159.6,56.8,28.8,105.0,141.0,29.0,21.6,30.0,153.0,1
28.0,M,179.9,82.7,27.1,84.0,120.0,42.9,17.3,56.0,216.0,1
37.0,M,170.1,67.6,24.3,75.0,115.0,43.6,9.9,40.0,180.0,0
23.0,M,179.3,77.8,17.5,84.0,134.0,46.8,20.2,63.0,235.0,1
58.0,M,174.5,83.4,22.0,77.0,157.0,45.7,19.5,39.0,170.0,1
51.0,M,176.8,77.8,21.1,87.0,137.0,47.3,15.4,43.0,188.0,1
47.0,F,162.8,53.6,19.5,89.0,129.0,35.3,28.4,46.0,161.0,1
28.0,F,154.8,52.3,35.4,79.0,128.0,23.9,14.4,30.0,137.0,1
23.0,M,177.7,85.7,24.8,87.0,158.0,45.5,13.5,50.0,194.0,0
22.0,M,170.8,77.3,28.4,67.0,131.0,44.8,11.5,51.0,183.0,0
27.0,M,174.8,71.0,16.7,98.0,149.0,48.6,16.4,60.0,251.0,1
62.0,M,170.5,62.6,19.8,79.0,150.0,44.1,13.9,25.0,175.0,1
49.0,F,158.2,53.1,31.6,77.0,125.0,24.8,24.4,38.0,175.0,1
42.0,M,175.8,69.3,17.3,84.0,132.0,55.8,9.6,44.0,191.0,0
22.0,F,163.4,56.8,29.9,69.0,128.0,24.6,28.3,41.0,164.0,1
38.0,M,176.5,74.4,10.2,75.0,136.0,50.5,18.9,54.0,243.0,1
62.0,M,170.8,76.9,20.9,64.0,121.0,42.8,20.3,42.0,194.0,0
21.0,M,166.1,64.1,13.0,79.0,120.0,41.3,18.9,56.0,230.0,1
24.0,F,171.1,72.5,28.8,82.0,119.0,34.1,29.5,52.0,197.0,1
60.0,M,174.6,72.4,19.6,78.0,123.0,46.4,21.7,42.0,200.0,1
21.0,F,157.9,51.9,31.5,60.0,125.0,22.5,23.4,43.0,178.0,0
25.0,F,160.3,47.64,20.9,77.0,123.0,26.2,25.7,33.0,175.0,1
42.0,M,172.4,73.22,17.9,93.0,158.0,44.7,20.5,54.0,226.0,1
47.0,F,168.7,54.9,11.9,72.0,111.0,32.3,24.8,42.0,190.0,1
27.0,F,156.5,48.9,15.8,78.0,112.0,23.7,29.0,22.0,190.0,0
64.0,M,176.2,73.4,20.1,85.0,137.0,44.1,14.0,36.0,190.0,1
47.0,F,169.3,61.6,25.3,60.0,101.0,26.3,18.5,32.0,135.0,0
36.0,M,175.6,79.4,20.5,77.0,138.0,48.5,19.0,52.0,223.0,1
59.0,F,161.0,65.8,34.4,84.0,134.0,27.5,19.9,15.0,108.0,1
61.0,M,175.4,53.3,16.7,87.0,155.0,30.2,3.2,20.0,157.0,0
21.0,F,165.3,62.5,29.2,71.0,120.0,31.2,21.4,55.0,184.0,1
21.0,M,170.7,72.4,18.7,55.0,114.0,37.1,10.0,50.0,204.0,0
23.0,F,155.5,55.0,26.2,66.0,103.0,30.9,29.4,53.0,200.0,1
46.0,M,170.9,68.8,22.9,94.0,151.0,31.8,9.5,42.0,180.0,0
25.0,F,161.9,49.5,24.0,72.0,125.0,31.8,13.3,43.0,168.0,0
28.0,F,162.2,64.42,31.6,88.0,140.0,32.2,21.8,43.0,162.0,1
38.0,F,164.3,57.0,21.1,61.0,102.0,28.6,23.0,31.0,202.0,1
52.0,F,147.3,57.7,29.6,81.0,135.0,18.8,14.2,42.0,152.0,0
37.0,F,165.8,57.0,24.3,57.0,107.0,22.0,17.6,17.0,154.0,0
24.0,F,163.1,51.5,23.6,67.0,111.0,27.2,21.2,36.0,182.0,1
43.0,M,173.5,77.7,16.1,63.0,110.0,40.0,14.6,57.0,230.0,1
45.0,F,161.9,63.5,26.2,59.0,111.0,32.4,19.0,30.0,168.0,1
27.0,M,179.7,75.72,11.9,64.0,122.0,47.9,18.8,55.0,239.0,1
33.0,M,181.0,79.0,19.0,83.0,132.0,51.4,6.2,50.0,186.0,0
57.0,M,178.1,84.5,22.6,102.0,193.0,47.8,20.4,40.0,221.0,1
60.0,F,154.4,61.9,44.2,99.0,147.0,25.6,11.0,8.0,119.0,0
31.0,M,173.3,68.9,17.9,85.0,126.0,44.7,20.0,55.0,250.0,1
37.0,M,172.0,70.0,12.0,78.0,119.0,43.9,11.0,31.0,235.0,0
24.0,M,171.6,70.4,10.7,70.0,111.0,44.9,21.3,61.0,251.0,1
23.0,M,167.7,64.5,19.7,74.0,122.0,47.1,9.0,52.0,182.0,0
44.0,M,167.8,65.0,17.6,77.0,123.0,41.4,13.4,55.0,237.0,1
22.0,F,172.8,55.1,29.5,76.0,117.0,27.6,21.1,27.0,172.0,0
23.0,M,175.1,69.9,15.7,75.0,128.0,41.3,10.4,58.0,227.0,0
46.0,F,167.0,57.0,21.8,72.0,102.0,28.3,6.5,27.0,171.0,0
48.0,M,170.5,75.5,17.7,88.0,142.0,44.9,14.0,34.0,223.0,0
44.0,M,168.9,53.2,6.6,80.0,132.0,45.3,15.2,53.0,226.0,1
47.0,F,156.2,51.2,31.1,73.0,110.0,23.1,23.7,28.0,143.0,0
23.0,F,166.5,57.0,28.2,99.0,145.0,26.4,22.7,43.0,187.0,1
59.0,F,160.0,58.7,26.0,66.0,105.0,28.3,27.3,25.0,127.0,1
60.0,M,170.2,65.4,16.5,90.0,133.0,34.3,15.9,33.0,192.0,1
41.0,M,164.5,74.6,25.7,75.0,136.0,39.1,13.1,40.0,205.0,1
33.0,F,159.6,59.9,34.6,67.0,118.0,16.5,26.6,17.0,122.0,0
43.0,M,168.9,78.6,17.5,78.0,149.0,51.9,20.3,52.0,211.0,1
24.0,F,165.1,58.9,29.6,77.0,134.0,30.9,22.4,34.0,166.0,1
49.0,M,170.8,77.8,22.1,92.0,140.0,41.0,6.0,43.0,220.0,0
53.0,F,163.5,67.72,29.9,80.0,120.0,25.9,11.0,22.0,161.0,0
27.0,M,171.5,64.0,16.2,75.0,114.0,42.2,16.9,53.0,240.0,1
23.0,M,176.2,77.7,17.3,73.0,143.0,52.4,29.0,66.0,250.0,0
32.0,F,173.6,63.8,22.3,83.0,128.0,34.4,18.2,40.0,175.0,1
46.0,M,179.0,81.2,26.7,98.0,159.0,42.7,6.5,29.0,211.0,0
27.0,M,180.2,76.6,19.8,79.0,143.0,45.0,17.4,53.0,200.0,1
28.0,M,177.5,74.7,14.6,94.0,134.0,57.5,25.2,70.0,242.0,1
33.0,F,159.6,52.3,30.0,96.0,155.0,24.4,18.8,35.0,158.0,1
24.0,F,165.0,67.8,32.0,81.0,121.0,28.1,27.0,46.0,152.0,1
24.0,F,160.4,52.0,26.5,64.0,96.0,28.3,26.0,25.0,127.0,0
59.0,M,174.0,68.2,18.0,67.0,147.0,50.3,16.0,31.0,208.0,0
55.0,M,168.4,71.3,27.8,89.0,146.0,37.8,19.1,32.0,189.0,0
23.0,M,173.7,68.3,13.6,76.0,137.0,47.7,16.5,48.0,208.0,0
38.0,F,154.3,46.3,24.9,66.0,114.0,22.0,19.8,35.0,139.0,1
22.0,F,167.9,67.7,34.7,73.0,122.0,27.3,27.5,58.0,181.0,1
26.0,M,173.5,68.7,15.16476,78.0,120.0,44.7,-8.6,50.0,200.0,0
23.0,M,184.4,75.6,13.5,79.0,149.0,44.4,14.1,59.0,252.0,1
55.0,F,157.6,53.1,27.1,70.0,128.0,29.0,16.9,19.0,150.0,1
29.0,M,177.6,70.1,12.2,65.0,114.0,39.5,14.3,58.0,196.0,1
